"datetime","count"
"2012-08-23 23:00:00",280.683268443531
"2012-08-24 00:00:00",81.5386675426974
"2012-08-24 01:00:00",81.5386675426974
"2012-08-24 02:00:00",81.5386675426974
"2012-08-24 03:00:00",81.5386675426974
"2012-08-24 04:00:00",81.5386675426974
"2012-08-24 05:00:00",230.863165545818
"2012-08-24 06:00:00",190.272613061042
"2012-08-24 07:00:00",230.863165545818
"2012-08-24 08:00:00",230.863165545818
"2012-08-24 09:00:00",260.379191005137
"2012-08-24 10:00:00",311.959172357361
"2012-08-24 11:00:00",332.029192379031
"2012-08-24 12:00:00",332.029192379031
"2012-08-24 13:00:00",332.029192379031
"2012-08-24 14:00:00",332.029192379031
"2012-08-24 15:00:00",332.029192379031
"2012-08-24 16:00:00",332.029192379031
"2012-08-24 17:00:00",360.504318826215
"2012-08-24 18:00:00",280.683268443531
"2012-08-24 19:00:00",310.19929390285
"2012-08-24 20:00:00",279.408312014672
"2012-08-24 21:00:00",280.683268443531
"2012-08-24 22:00:00",280.683268443531
"2012-08-24 23:00:00",280.683268443531
"2012-08-25 00:00:00",81.5386675426974
"2012-08-25 01:00:00",81.5386675426974
"2012-08-25 02:00:00",81.5386675426974
"2012-08-25 03:00:00",81.5386675426974
"2012-08-25 04:00:00",81.5386675426974
"2012-08-25 05:00:00",230.863165545818
"2012-08-25 06:00:00",230.863165545818
"2012-08-25 07:00:00",230.863165545818
"2012-08-25 08:00:00",229.588209116958
"2012-08-25 09:00:00",229.588209116958
"2012-08-25 10:00:00",229.588209116958
"2012-08-25 11:00:00",249.658229138629
"2012-08-25 12:00:00",279.174254597948
"2012-08-25 13:00:00",279.174254597948
"2012-08-25 14:00:00",249.658229138629
"2012-08-25 15:00:00",249.658229138629
"2012-08-25 16:00:00",249.658229138629
"2012-08-25 17:00:00",279.408312014672
"2012-08-25 18:00:00",260.42352032455
"2012-08-25 19:00:00",279.408312014672
"2012-08-25 20:00:00",238.817759529896
"2012-08-25 21:00:00",238.817759529896
"2012-08-25 22:00:00",238.817759529896
"2012-08-25 23:00:00",238.817759529896
"2012-08-26 00:00:00",39.6731586290622
"2012-08-26 01:00:00",40.9481150579219
"2012-08-26 02:00:00",39.6731586290622
"2012-08-26 03:00:00",39.6731586290622
"2012-08-26 04:00:00",40.9481150579219
"2012-08-26 05:00:00",190.272613061042
"2012-08-26 06:00:00",188.997656632183
"2012-08-26 07:00:00",190.272613061042
"2012-08-26 08:00:00",229.588209116958
"2012-08-26 09:00:00",229.588209116958
"2012-08-26 10:00:00",281.168190469182
"2012-08-26 11:00:00",301.238210490853
"2012-08-26 12:00:00",249.658229138629
"2012-08-26 13:00:00",249.658229138629
"2012-08-26 14:00:00",210.342633082713
"2012-08-26 15:00:00",209.067676653853
"2012-08-26 16:00:00",209.067676653853
"2012-08-26 17:00:00",238.817759529896
"2012-08-26 18:00:00",240.092715958756
"2012-08-26 19:00:00",240.092715958756
"2012-08-26 20:00:00",240.092715958756
"2012-08-26 21:00:00",240.092715958756
"2012-08-26 22:00:00",240.092715958756
"2012-08-26 23:00:00",240.092715958756
"2012-08-27 00:00:00",40.9481150579219
"2012-08-27 01:00:00",40.9481150579219
"2012-08-27 02:00:00",40.9481150579219
"2012-08-27 03:00:00",40.9481150579219
"2012-08-27 04:00:00",40.9481150579219
"2012-08-27 05:00:00",190.272613061042
"2012-08-27 06:00:00",190.272613061042
"2012-08-27 07:00:00",190.272613061042
"2012-08-27 08:00:00",190.272613061042
"2012-08-27 09:00:00",190.272613061042
"2012-08-27 10:00:00",230.863165545818
"2012-08-27 11:00:00",302.513166919713
"2012-08-27 12:00:00",302.513166919713
"2012-08-27 13:00:00",332.029192379031
"2012-08-27 14:00:00",332.029192379031
"2012-08-27 15:00:00",330.754235950172
"2012-08-27 16:00:00",330.754235950172
"2012-08-27 17:00:00",360.504318826215
"2012-08-27 18:00:00",360.504318826215
"2012-08-27 19:00:00",330.988293366896
"2012-08-27 20:00:00",332.263249795755
"2012-08-27 21:00:00",280.683268443531
"2012-08-27 22:00:00",240.092715958756
"2012-08-27 23:00:00",240.092715958756
"2012-08-28 00:00:00",39.6731586290622
"2012-08-28 01:00:00",40.9481150579219
"2012-08-28 02:00:00",39.6731586290622
"2012-08-28 03:00:00",40.9481150579219
"2012-08-28 04:00:00",40.9481150579219
"2012-08-28 05:00:00",190.272613061042
"2012-08-28 06:00:00",190.272613061042
"2012-08-28 07:00:00",190.272613061042
"2012-08-28 08:00:00",190.272613061042
"2012-08-28 09:00:00",230.863165545818
"2012-08-28 10:00:00",281.168190469182
"2012-08-28 11:00:00",330.754235950172
"2012-08-28 12:00:00",330.754235950172
"2012-08-28 13:00:00",330.754235950172
"2012-08-28 14:00:00",373.206128784995
"2012-08-28 15:00:00",373.206128784995
"2012-08-28 16:00:00",373.206128784995
"2012-08-28 17:00:00",402.956211661038
"2012-08-28 18:00:00",360.504318826215
"2012-08-28 19:00:00",361.779275255074
"2012-08-28 20:00:00",310.19929390285
"2012-08-28 21:00:00",310.19929390285
"2012-08-28 22:00:00",310.19929390285
"2012-08-28 23:00:00",310.19929390285
"2012-08-29 00:00:00",81.5386675426974
"2012-08-29 01:00:00",81.5386675426974
"2012-08-29 02:00:00",81.5386675426974
"2012-08-29 03:00:00",81.5386675426974
"2012-08-29 04:00:00",80.2637111138377
"2012-08-29 05:00:00",230.863165545818
"2012-08-29 06:00:00",230.863165545818
"2012-08-29 07:00:00",230.863165545818
"2012-08-29 08:00:00",230.863165545818
"2012-08-29 09:00:00",260.379191005137
"2012-08-29 10:00:00",260.379191005137
"2012-08-29 11:00:00",280.449211026807
"2012-08-29 12:00:00",332.029192379031
"2012-08-29 13:00:00",332.029192379031
"2012-08-29 14:00:00",332.029192379031
"2012-08-29 15:00:00",332.029192379031
"2012-08-29 16:00:00",374.481085213855
"2012-08-29 17:00:00",402.956211661038
"2012-08-29 18:00:00",361.779275255074
"2012-08-29 19:00:00",310.19929390285
"2012-08-29 20:00:00",310.19929390285
"2012-08-29 21:00:00",310.19929390285
"2012-08-29 22:00:00",310.19929390285
"2012-08-29 23:00:00",310.19929390285
"2012-08-30 00:00:00",81.5386675426974
"2012-08-30 01:00:00",81.5386675426974
"2012-08-30 02:00:00",81.5386675426974
"2012-08-30 03:00:00",81.5386675426974
"2012-08-30 04:00:00",81.5386675426974
"2012-08-30 05:00:00",230.863165545818
"2012-08-30 06:00:00",190.272613061042
"2012-08-30 07:00:00",230.863165545818
"2012-08-30 08:00:00",230.863165545818
"2012-08-30 09:00:00",260.379191005137
"2012-08-30 10:00:00",260.379191005137
"2012-08-30 11:00:00",332.029192379031
"2012-08-30 12:00:00",332.029192379031
"2012-08-30 13:00:00",332.029192379031
"2012-08-30 14:00:00",332.029192379031
"2012-08-30 15:00:00",332.029192379031
"2012-08-30 16:00:00",332.029192379031
"2012-08-30 17:00:00",402.956211661038
"2012-08-30 18:00:00",404.231168089898
"2012-08-30 19:00:00",361.779275255074
"2012-08-30 20:00:00",361.779275255074
"2012-08-30 21:00:00",280.683268443531
"2012-08-30 22:00:00",280.683268443531
"2012-08-30 23:00:00",280.683268443531
"2012-08-31 00:00:00",40.9481150579219
"2012-08-31 01:00:00",40.9481150579219
"2012-08-31 02:00:00",40.9481150579219
"2012-08-31 03:00:00",40.9481150579219
"2012-08-31 04:00:00",40.9481150579219
"2012-08-31 05:00:00",190.272613061042
"2012-08-31 06:00:00",190.272613061042
"2012-08-31 07:00:00",190.272613061042
"2012-08-31 08:00:00",230.863165545818
"2012-08-31 09:00:00",282.443146898042
"2012-08-31 10:00:00",282.443146898042
"2012-08-31 11:00:00",373.206128784995
"2012-08-31 12:00:00",373.206128784995
"2012-08-31 13:00:00",373.206128784995
"2012-08-31 14:00:00",373.206128784995
"2012-08-31 15:00:00",373.206128784995
"2012-08-31 16:00:00",373.206128784995
"2012-08-31 17:00:00",404.231168089898
"2012-08-31 18:00:00",402.956211661038
"2012-08-31 19:00:00",361.779275255074
"2012-08-31 20:00:00",361.779275255074
"2012-08-31 21:00:00",361.779275255074
"2012-08-31 22:00:00",361.779275255074
"2012-08-31 23:00:00",332.263249795755
"2012-09-20 00:00:00",81.5386675426974
"2012-09-20 01:00:00",10.6765900918287
"2012-09-20 02:00:00",10.6765900918287
"2012-09-20 03:00:00",10.6765900918287
"2012-09-20 04:00:00",10.6765900918287
"2012-09-20 05:00:00",160.001088094949
"2012-09-20 06:00:00",160.001088094949
"2012-09-20 07:00:00",119.410535610174
"2012-09-20 08:00:00",230.863165545818
"2012-09-20 09:00:00",230.863165545818
"2012-09-20 10:00:00",260.379191005137
"2012-09-20 11:00:00",280.449211026807
"2012-09-20 12:00:00",280.449211026807
"2012-09-20 13:00:00",280.449211026807
"2012-09-20 14:00:00",280.449211026807
"2012-09-20 15:00:00",280.449211026807
"2012-09-20 16:00:00",280.449211026807
"2012-09-20 17:00:00",308.92433747399
"2012-09-20 18:00:00",308.92433747399
"2012-09-20 19:00:00",279.408312014672
"2012-09-20 20:00:00",280.683268443531
"2012-09-20 21:00:00",280.683268443531
"2012-09-20 22:00:00",280.683268443531
"2012-09-20 23:00:00",280.683268443531
"2012-09-21 00:00:00",81.5386675426974
"2012-09-21 01:00:00",81.5386675426974
"2012-09-21 02:00:00",81.5386675426974
"2012-09-21 03:00:00",81.5386675426974
"2012-09-21 04:00:00",81.5386675426974
"2012-09-21 05:00:00",190.272613061042
"2012-09-21 06:00:00",230.863165545818
"2012-09-21 07:00:00",230.863165545818
"2012-09-21 08:00:00",230.863165545818
"2012-09-21 09:00:00",230.863165545818
"2012-09-21 10:00:00",229.588209116958
"2012-09-21 11:00:00",279.174254597948
"2012-09-21 12:00:00",280.449211026807
"2012-09-21 13:00:00",280.449211026807
"2012-09-21 14:00:00",279.174254597948
"2012-09-21 15:00:00",279.174254597948
"2012-09-21 16:00:00",280.449211026807
"2012-09-21 17:00:00",308.92433747399
"2012-09-21 18:00:00",279.408312014672
"2012-09-21 19:00:00",279.408312014672
"2012-09-21 20:00:00",280.683268443531
"2012-09-21 21:00:00",279.408312014672
"2012-09-21 22:00:00",280.683268443531
"2012-09-21 23:00:00",279.408312014672
"2012-09-22 00:00:00",80.2637111138377
"2012-09-22 01:00:00",39.6731586290622
"2012-09-22 02:00:00",39.6731586290622
"2012-09-22 03:00:00",39.6731586290622
"2012-09-22 04:00:00",39.6731586290622
"2012-09-22 05:00:00",188.997656632183
"2012-09-22 06:00:00",188.997656632183
"2012-09-22 07:00:00",229.588209116958
"2012-09-22 08:00:00",229.588209116958
"2012-09-22 09:00:00",229.588209116958
"2012-09-22 10:00:00",229.588209116958
"2012-09-22 11:00:00",279.174254597948
"2012-09-22 12:00:00",279.174254597948
"2012-09-22 13:00:00",330.754235950172
"2012-09-22 14:00:00",330.754235950172
"2012-09-22 15:00:00",330.754235950172
"2012-09-22 16:00:00",330.754235950172
"2012-09-22 17:00:00",360.504318826215
"2012-09-22 18:00:00",308.92433747399
"2012-09-22 19:00:00",310.19929390285
"2012-09-22 20:00:00",308.92433747399
"2012-09-22 21:00:00",308.92433747399
"2012-09-22 22:00:00",310.19929390285
"2012-09-22 23:00:00",310.19929390285
"2012-09-23 00:00:00",152.23162940798
"2012-09-23 01:00:00",109.779736573157
"2012-09-23 02:00:00",109.779736573157
"2012-09-23 03:00:00",38.9176591222879
"2012-09-23 04:00:00",38.9176591222879
"2012-09-23 05:00:00",188.242157125408
"2012-09-23 06:00:00",158.726131666089
"2012-09-23 07:00:00",188.242157125408
"2012-09-23 08:00:00",188.242157125408
"2012-09-23 09:00:00",259.104234576277
"2012-09-23 10:00:00",259.104234576277
"2012-09-23 11:00:00",279.174254597948
"2012-09-23 12:00:00",280.449211026807
"2012-09-23 13:00:00",322.901103861631
"2012-09-23 14:00:00",322.901103861631
"2012-09-23 15:00:00",321.626147432771
"2012-09-23 16:00:00",321.626147432771
"2012-09-23 17:00:00",351.376230308814
"2012-09-23 18:00:00",352.651186737674
"2012-09-23 19:00:00",310.19929390285
"2012-09-23 20:00:00",310.19929390285
"2012-09-23 21:00:00",310.19929390285
"2012-09-23 22:00:00",310.19929390285
"2012-09-23 23:00:00",310.19929390285
"2012-09-24 00:00:00",10.6765900918287
"2012-09-24 01:00:00",10.6765900918287
"2012-09-24 02:00:00",10.6765900918287
"2012-09-24 03:00:00",10.6765900918287
"2012-09-24 04:00:00",10.6765900918287
"2012-09-24 05:00:00",160.001088094949
"2012-09-24 06:00:00",189.517113554268
"2012-09-24 07:00:00",160.001088094949
"2012-09-24 08:00:00",260.379191005137
"2012-09-24 09:00:00",260.379191005137
"2012-09-24 10:00:00",259.104234576277
"2012-09-24 11:00:00",322.901103861631
"2012-09-24 12:00:00",321.626147432771
"2012-09-24 13:00:00",321.626147432771
"2012-09-24 14:00:00",322.901103861631
"2012-09-24 15:00:00",322.901103861631
"2012-09-24 16:00:00",321.626147432771
"2012-09-24 17:00:00",352.651186737674
"2012-09-24 18:00:00",352.651186737674
"2012-09-24 19:00:00",352.651186737674
"2012-09-24 20:00:00",310.19929390285
"2012-09-24 21:00:00",310.19929390285
"2012-09-24 22:00:00",308.92433747399
"2012-09-24 23:00:00",209.821190992663
"2012-09-25 00:00:00",10.6765900918287
"2012-09-25 01:00:00",10.6765900918287
"2012-09-25 02:00:00",10.6765900918287
"2012-09-25 03:00:00",10.6765900918287
"2012-09-25 04:00:00",10.6765900918287
"2012-09-25 05:00:00",160.001088094949
"2012-09-25 06:00:00",158.726131666089
"2012-09-25 07:00:00",160.001088094949
"2012-09-25 08:00:00",160.001088094949
"2012-09-25 09:00:00",259.104234576277
"2012-09-25 10:00:00",259.104234576277
"2012-09-25 11:00:00",279.174254597948
"2012-09-25 12:00:00",279.174254597948
"2012-09-25 13:00:00",279.174254597948
"2012-09-25 14:00:00",321.626147432771
"2012-09-25 15:00:00",321.626147432771
"2012-09-25 16:00:00",321.626147432771
"2012-09-25 17:00:00",351.376230308814
"2012-09-25 18:00:00",308.92433747399
"2012-09-25 19:00:00",308.92433747399
"2012-09-25 20:00:00",308.92433747399
"2012-09-25 21:00:00",308.92433747399
"2012-09-25 22:00:00",308.92433747399
"2012-09-25 23:00:00",308.92433747399
"2012-09-26 00:00:00",80.2637111138377
"2012-09-26 01:00:00",80.2637111138377
"2012-09-26 02:00:00",80.2637111138377
"2012-09-26 03:00:00",80.2637111138377
"2012-09-26 04:00:00",80.2637111138377
"2012-09-26 05:00:00",229.588209116958
"2012-09-26 06:00:00",230.863165545818
"2012-09-26 07:00:00",230.863165545818
"2012-09-26 08:00:00",229.588209116958
"2012-09-26 09:00:00",230.863165545818
"2012-09-26 10:00:00",229.588209116958
"2012-09-26 11:00:00",249.658229138629
"2012-09-26 12:00:00",249.658229138629
"2012-09-26 13:00:00",279.174254597948
"2012-09-26 14:00:00",330.754235950172
"2012-09-26 15:00:00",330.754235950172
"2012-09-26 16:00:00",330.754235950172
"2012-09-26 17:00:00",360.504318826215
"2012-09-26 18:00:00",360.504318826215
"2012-09-26 19:00:00",310.19929390285
"2012-09-26 20:00:00",280.683268443531
"2012-09-26 21:00:00",280.683268443531
"2012-09-26 22:00:00",280.683268443531
"2012-09-26 23:00:00",279.408312014672
"2012-09-27 00:00:00",81.5386675426974
"2012-09-27 01:00:00",81.5386675426974
"2012-09-27 02:00:00",81.5386675426974
"2012-09-27 03:00:00",81.5386675426974
"2012-09-27 04:00:00",40.9481150579219
"2012-09-27 05:00:00",190.272613061042
"2012-09-27 06:00:00",190.272613061042
"2012-09-27 07:00:00",230.863165545818
"2012-09-27 08:00:00",230.863165545818
"2012-09-27 09:00:00",230.863165545818
"2012-09-27 10:00:00",259.104234576277
"2012-09-27 11:00:00",280.449211026807
"2012-09-27 12:00:00",332.029192379031
"2012-09-27 13:00:00",332.029192379031
"2012-09-27 14:00:00",332.029192379031
"2012-09-27 15:00:00",332.029192379031
"2012-09-27 16:00:00",279.174254597948
"2012-09-27 17:00:00",279.408312014672
"2012-09-27 18:00:00",279.408312014672
"2012-09-27 19:00:00",280.683268443531
"2012-09-27 20:00:00",279.408312014672
"2012-09-27 21:00:00",238.817759529896
"2012-09-27 22:00:00",238.817759529896
"2012-09-27 23:00:00",240.092715958756
"2012-09-28 00:00:00",40.9481150579219
"2012-09-28 01:00:00",40.9481150579219
"2012-09-28 02:00:00",39.6731586290622
"2012-09-28 03:00:00",40.9481150579219
"2012-09-28 04:00:00",40.9481150579219
"2012-09-28 05:00:00",190.272613061042
"2012-09-28 06:00:00",190.272613061042
"2012-09-28 07:00:00",190.272613061042
"2012-09-28 08:00:00",190.272613061042
"2012-09-28 09:00:00",190.272613061042
"2012-09-28 10:00:00",230.863165545818
"2012-09-28 11:00:00",250.933185567489
"2012-09-28 12:00:00",279.174254597948
"2012-09-28 13:00:00",279.174254597948
"2012-09-28 14:00:00",279.174254597948
"2012-09-28 15:00:00",279.174254597948
"2012-09-28 16:00:00",279.174254597948
"2012-09-28 17:00:00",308.92433747399
"2012-09-28 18:00:00",308.92433747399
"2012-09-28 19:00:00",308.92433747399
"2012-09-28 20:00:00",310.19929390285
"2012-09-28 21:00:00",310.19929390285
"2012-09-28 22:00:00",308.92433747399
"2012-09-28 23:00:00",310.19929390285
"2012-09-29 00:00:00",80.2637111138377
"2012-09-29 01:00:00",80.2637111138377
"2012-09-29 02:00:00",109.779736573157
"2012-09-29 03:00:00",111.054693002016
"2012-09-29 04:00:00",109.779736573157
"2012-09-29 05:00:00",230.863165545818
"2012-09-29 06:00:00",229.588209116958
"2012-09-29 07:00:00",158.726131666089
"2012-09-29 08:00:00",229.588209116958
"2012-09-29 09:00:00",230.863165545818
"2012-09-29 10:00:00",259.104234576277
"2012-09-29 11:00:00",279.174254597948
"2012-09-29 12:00:00",279.174254597948
"2012-09-29 13:00:00",279.174254597948
"2012-09-29 14:00:00",279.174254597948
"2012-09-29 15:00:00",279.174254597948
"2012-09-29 16:00:00",279.174254597948
"2012-09-29 17:00:00",351.376230308814
"2012-09-29 18:00:00",310.19929390285
"2012-09-29 19:00:00",310.19929390285
"2012-09-29 20:00:00",310.19929390285
"2012-09-29 21:00:00",310.19929390285
"2012-09-29 22:00:00",280.683268443531
"2012-09-29 23:00:00",310.19929390285
"2012-09-30 00:00:00",111.054693002016
"2012-09-30 01:00:00",111.054693002016
"2012-09-30 02:00:00",10.6765900918287
"2012-09-30 03:00:00",10.6765900918287
"2012-09-30 04:00:00",10.6765900918287
"2012-09-30 05:00:00",160.001088094949
"2012-09-30 06:00:00",160.001088094949
"2012-09-30 07:00:00",160.001088094949
"2012-09-30 08:00:00",160.001088094949
"2012-09-30 09:00:00",230.863165545818
"2012-09-30 10:00:00",260.379191005137
"2012-09-30 11:00:00",279.174254597948
"2012-09-30 12:00:00",279.174254597948
"2012-09-30 13:00:00",279.174254597948
"2012-09-30 14:00:00",279.174254597948
"2012-09-30 15:00:00",321.626147432771
"2012-09-30 16:00:00",321.626147432771
"2012-09-30 17:00:00",351.376230308814
"2012-09-30 18:00:00",289.939545783869
"2012-09-30 19:00:00",280.683268443531
"2012-09-30 20:00:00",280.683268443531
"2012-09-30 21:00:00",280.683268443531
"2012-09-30 22:00:00",209.821190992663
"2012-09-30 23:00:00",209.821190992663
"2012-10-20 00:00:00",-29.9139623929469
"2012-10-20 01:00:00",10.6765900918287
"2012-10-20 02:00:00",10.6765900918287
"2012-10-20 03:00:00",10.6765900918287
"2012-10-20 04:00:00",10.6765900918287
"2012-10-20 05:00:00",119.410535610174
"2012-10-20 06:00:00",160.001088094949
"2012-10-20 07:00:00",119.410535610174
"2012-10-20 08:00:00",160.001088094949
"2012-10-20 09:00:00",260.379191005137
"2012-10-20 10:00:00",260.379191005137
"2012-10-20 11:00:00",279.174254597948
"2012-10-20 12:00:00",280.449211026807
"2012-10-20 13:00:00",280.449211026807
"2012-10-20 14:00:00",280.449211026807
"2012-10-20 15:00:00",280.449211026807
"2012-10-20 16:00:00",279.174254597948
"2012-10-20 17:00:00",351.376230308814
"2012-10-20 18:00:00",351.376230308814
"2012-10-20 19:00:00",310.19929390285
"2012-10-20 20:00:00",351.376230308814
"2012-10-20 21:00:00",238.062260023122
"2012-10-20 22:00:00",239.337216451981
"2012-10-20 23:00:00",239.337216451981
"2012-10-21 00:00:00",40.1926155511476
"2012-10-21 01:00:00",38.9176591222879
"2012-10-21 02:00:00",10.6765900918287
"2012-10-21 03:00:00",10.6765900918287
"2012-10-21 04:00:00",10.6765900918287
"2012-10-21 05:00:00",160.001088094949
"2012-10-21 06:00:00",160.001088094949
"2012-10-21 07:00:00",160.001088094949
"2012-10-21 08:00:00",160.001088094949
"2012-10-21 09:00:00",189.517113554268
"2012-10-21 10:00:00",259.104234576277
"2012-10-21 11:00:00",279.174254597948
"2012-10-21 12:00:00",321.626147432771
"2012-10-21 13:00:00",321.626147432771
"2012-10-21 14:00:00",322.901103861631
"2012-10-21 15:00:00",321.626147432771
"2012-10-21 16:00:00",321.626147432771
"2012-10-21 17:00:00",351.376230308814
"2012-10-21 18:00:00",352.651186737674
"2012-10-21 19:00:00",310.19929390285
"2012-10-21 20:00:00",239.337216451981
"2012-10-21 21:00:00",239.337216451981
"2012-10-21 22:00:00",239.337216451981
"2012-10-21 23:00:00",239.337216451981
"2012-10-22 00:00:00",10.6765900918287
"2012-10-22 01:00:00",10.6765900918287
"2012-10-22 02:00:00",10.6765900918287
"2012-10-22 03:00:00",10.6765900918287
"2012-10-22 04:00:00",10.6765900918287
"2012-10-22 05:00:00",160.001088094949
"2012-10-22 06:00:00",160.001088094949
"2012-10-22 07:00:00",160.001088094949
"2012-10-22 08:00:00",160.001088094949
"2012-10-22 09:00:00",160.001088094949
"2012-10-22 10:00:00",260.379191005137
"2012-10-22 11:00:00",322.901103861631
"2012-10-22 12:00:00",322.901103861631
"2012-10-22 13:00:00",322.901103861631
"2012-10-22 14:00:00",322.901103861631
"2012-10-22 15:00:00",322.901103861631
"2012-10-22 16:00:00",322.901103861631
"2012-10-22 17:00:00",352.651186737674
"2012-10-22 18:00:00",280.683268443531
"2012-10-22 19:00:00",310.19929390285
"2012-10-22 20:00:00",310.19929390285
"2012-10-22 21:00:00",209.821190992663
"2012-10-22 22:00:00",169.230638507887
"2012-10-22 23:00:00",169.230638507887
"2012-10-23 00:00:00",-29.9139623929469
"2012-10-23 01:00:00",10.6765900918287
"2012-10-23 02:00:00",-29.9139623929469
"2012-10-23 03:00:00",10.6765900918287
"2012-10-23 04:00:00",10.6765900918287
"2012-10-23 05:00:00",160.001088094949
"2012-10-23 06:00:00",119.410535610174
"2012-10-23 07:00:00",160.001088094949
"2012-10-23 08:00:00",160.001088094949
"2012-10-23 09:00:00",230.863165545818
"2012-10-23 10:00:00",230.863165545818
"2012-10-23 11:00:00",280.449211026807
"2012-10-23 12:00:00",280.449211026807
"2012-10-23 13:00:00",280.449211026807
"2012-10-23 14:00:00",280.449211026807
"2012-10-23 15:00:00",279.174254597948
"2012-10-23 16:00:00",280.449211026807
"2012-10-23 17:00:00",310.19929390285
"2012-10-23 18:00:00",310.19929390285
"2012-10-23 19:00:00",310.19929390285
"2012-10-23 20:00:00",280.683268443531
"2012-10-23 21:00:00",280.683268443531
"2012-10-23 22:00:00",280.683268443531
"2012-10-23 23:00:00",280.683268443531
"2012-10-24 00:00:00",81.5386675426974
"2012-10-24 01:00:00",81.5386675426974
"2012-10-24 02:00:00",81.5386675426974
"2012-10-24 03:00:00",81.5386675426974
"2012-10-24 04:00:00",81.5386675426974
"2012-10-24 05:00:00",190.272613061042
"2012-10-24 06:00:00",119.410535610174
"2012-10-24 07:00:00",190.272613061042
"2012-10-24 08:00:00",190.272613061042
"2012-10-24 09:00:00",230.863165545818
"2012-10-24 10:00:00",230.863165545818
"2012-10-24 11:00:00",250.933185567489
"2012-10-24 12:00:00",250.933185567489
"2012-10-24 13:00:00",280.449211026807
"2012-10-24 14:00:00",373.206128784995
"2012-10-24 15:00:00",322.901103861631
"2012-10-24 16:00:00",374.481085213855
"2012-10-24 17:00:00",310.19929390285
"2012-10-24 18:00:00",310.19929390285
"2012-10-24 19:00:00",310.19929390285
"2012-10-24 20:00:00",280.683268443531
"2012-10-24 21:00:00",280.683268443531
"2012-10-24 22:00:00",280.683268443531
"2012-10-24 23:00:00",280.683268443531
"2012-10-25 00:00:00",81.5386675426974
"2012-10-25 01:00:00",81.5386675426974
"2012-10-25 02:00:00",81.5386675426974
"2012-10-25 03:00:00",40.9481150579219
"2012-10-25 04:00:00",40.9481150579219
"2012-10-25 05:00:00",190.272613061042
"2012-10-25 06:00:00",190.272613061042
"2012-10-25 07:00:00",190.272613061042
"2012-10-25 08:00:00",190.272613061042
"2012-10-25 09:00:00",190.272613061042
"2012-10-25 10:00:00",190.272613061042
"2012-10-25 11:00:00",210.342633082713
"2012-10-25 12:00:00",250.933185567489
"2012-10-25 13:00:00",250.933185567489
"2012-10-25 14:00:00",250.933185567489
"2012-10-25 15:00:00",250.933185567489
"2012-10-25 16:00:00",250.933185567489
"2012-10-25 17:00:00",280.683268443531
"2012-10-25 18:00:00",240.092715958756
"2012-10-25 19:00:00",240.092715958756
"2012-10-25 20:00:00",240.092715958756
"2012-10-25 21:00:00",240.092715958756
"2012-10-25 22:00:00",240.092715958756
"2012-10-25 23:00:00",240.092715958756
"2012-10-26 00:00:00",81.5386675426974
"2012-10-26 01:00:00",40.9481150579219
"2012-10-26 02:00:00",40.9481150579219
"2012-10-26 03:00:00",40.9481150579219
"2012-10-26 04:00:00",40.9481150579219
"2012-10-26 05:00:00",190.272613061042
"2012-10-26 06:00:00",190.272613061042
"2012-10-26 07:00:00",190.272613061042
"2012-10-26 08:00:00",190.272613061042
"2012-10-26 09:00:00",190.272613061042
"2012-10-26 10:00:00",190.272613061042
"2012-10-26 11:00:00",250.933185567489
"2012-10-26 12:00:00",250.933185567489
"2012-10-26 13:00:00",250.933185567489
"2012-10-26 14:00:00",250.933185567489
"2012-10-26 15:00:00",250.933185567489
"2012-10-26 16:00:00",250.933185567489
"2012-10-26 17:00:00",280.683268443531
"2012-10-26 18:00:00",280.683268443531
"2012-10-26 19:00:00",240.092715958756
"2012-10-26 20:00:00",240.092715958756
"2012-10-26 21:00:00",280.683268443531
"2012-10-26 22:00:00",240.092715958756
"2012-10-26 23:00:00",240.092715958756
"2012-10-27 00:00:00",40.9481150579219
"2012-10-27 01:00:00",40.9481150579219
"2012-10-27 02:00:00",40.9481150579219
"2012-10-27 03:00:00",40.9481150579219
"2012-10-27 04:00:00",40.9481150579219
"2012-10-27 05:00:00",190.272613061042
"2012-10-27 06:00:00",190.272613061042
"2012-10-27 07:00:00",119.410535610174
"2012-10-27 08:00:00",229.588209116958
"2012-10-27 09:00:00",229.588209116958
"2012-10-27 10:00:00",229.588209116958
"2012-10-27 11:00:00",249.658229138629
"2012-10-27 12:00:00",279.174254597948
"2012-10-27 13:00:00",279.174254597948
"2012-10-27 14:00:00",279.174254597948
"2012-10-27 15:00:00",249.658229138629
"2012-10-27 16:00:00",249.658229138629
"2012-10-27 17:00:00",279.408312014672
"2012-10-27 18:00:00",279.408312014672
"2012-10-27 19:00:00",279.408312014672
"2012-10-27 20:00:00",279.408312014672
"2012-10-27 21:00:00",279.408312014672
"2012-10-27 22:00:00",279.408312014672
"2012-10-27 23:00:00",279.408312014672
"2012-10-28 00:00:00",80.2637111138377
"2012-10-28 01:00:00",80.2637111138377
"2012-10-28 02:00:00",80.2637111138377
"2012-10-28 03:00:00",80.2637111138377
"2012-10-28 04:00:00",80.2637111138377
"2012-10-28 05:00:00",229.588209116958
"2012-10-28 06:00:00",259.104234576277
"2012-10-28 07:00:00",259.104234576277
"2012-10-28 08:00:00",240.119442886155
"2012-10-28 09:00:00",259.104234576277
